Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01011901,S,Autres,Autres,Clientèle,Ligne orange,#,2:56,3:32,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011902,S,Autres,Autres,Clientèle,Ligne orange,#,2:56,3:42,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011903,S,Autres,Autres,Clientèle,Ligne verte,#,3:35,4:41,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011904,S,Autres,Autres,Clientèle,Ligne verte,#,4:56,5:36,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011905,S,Autres,Autres,Clientèle,Ligne verte,#,5:25,5:54,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011906,S,Autres,Autres,Clientèle,Ligne verte,#,7:11,7:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011907,S,Autres,Autres,Clientèle,Ligne verte,#,13:32,14:01,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011908,S,Autres,Autres,Exploitation stations,Ligne verte,#,16:59,18:10,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01011909,S,Autres,Autres,Clientèle,Ligne verte,#,20:21,20:50,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01T00:00:00
S01012001,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,4:37,#,#,Non affecté,Atwater,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012002,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,4:57,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012003,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,4:57,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012004,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,4:58,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012005,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,5:00,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012006,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,5:25,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012007,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,4:30,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012008,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,5:00,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012009,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:44,5:10,#,#,Non affecté,Jarry,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012010,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:30,5:15,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012011,S,Autres,Autres,Clientèle,Ligne orange,#,5:52,6:17,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012012,S,Autres,Autres,Clientèle,Ligne verte,#,7:24,8:14,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012013,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:26,12:16,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012014,S,Autres,Autres,Clientèle,Ligne bleue,#,17:45,17:56,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012015,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:05,21:30,#,#,Non affecté,Namur,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01T00:00:00
S01012101,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:15,7:52,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012102,S,Autres,Autres,Clientèle,Ligne orange,#,11:25,12:22,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012103,S,Autres,Autres,Clientèle,Ligne verte,#,11:36,13:02,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012104,S,Autres,Autres,Clientèle,Ligne orange,#,16:02,16:22,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012105,S,Autres,Autres,Clientèle,Ligne verte,#,20:46,21:20,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012106,S,Autres,Autres,Clientèle,Ligne orange,#,23:12,24:04:00,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012107,S,Autres,Autres,Clientèle,Ligne verte,#,23:18,23:49,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012108,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:46,25:11:00,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01012109,S,Autres,Autres,Clientèle,Ligne bleue,#,15:01,16:16,#,#,Non affecté,Parc,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01T00:00:00
S01021901,S,Autres,Autres,Clientèle,Ligne orange,#,8:47,9:18,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021902,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:57,12:22,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021903,S,Autres,Autres,Clientèle,Ligne orange,#,13:26,13:58,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021904,S,Autres,Autres,Clientèle,Ligne verte,#,14:09,14:55,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021905,S,Autres,Autres,Clientèle,Ligne verte,#,14:21,15:44,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021906,S,Autres,Autres,Clientèle,Ligne bleue,#,14:35,14:52,#,#,Non affecté,Acadie,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021907,S,Autres,Autres,Exploitation stations,Ligne bleue,#,15:21,17:24,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021908,S,Autres,Autres,Clientèle,Ligne orange,#,15:31,15:43,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021909,S,Autres,Autres,Clientèle,Ligne verte,#,15:54,16:17,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021910,S,Autres,Autres,Clientèle,Ligne verte,#,15:55,16:02,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021911,S,Autres,Autres,Clientèle,Ligne orange,#,18:06,18:27,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021912,S,Autres,Autres,Clientèle,Ligne orange,#,18:16,19:26,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021913,S,Autres,Autres,Clientèle,Ligne verte,#,18:19,20:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021914,S,Autres,Autres,Clientèle,Ligne verte,#,18:41,19:02,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021915,S,Autres,Autres,Clientèle,Ligne orange,#,19:12,20:25,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
S01021916,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:13,24:25:00,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,Feb-19,2,1,5,2019-02-01T00:00:00
